SiteID,Year,Treatment,VialID,Chla_mgM2,DO_mgL,NH3_mgL,NO23_mgL,SpecCond_uScm,TN_mgL,TP_mgL,WaterTemp_C,pH,NRR,PRR,StreamID,Lat,Long,SiteType,HUC08,Eco3ID,CatchmentArea_sqKm,Elev_AvgBasinwide_ft,Elev_MaxBasinwide_ft,Elev_MinBasinwide_ft,Elev_Outlet_ft,Precip_AnnualAvgBasinwide_in,Slope_AvgBasinwide_pct,Slope_Streamflow_ftMi,Flow_7dayMax_10yr_cfs,Flow_7dayMin_10yr_cfs,Flow_AnnualAvg_cfs,Flow_Peak_100yr_cfs,Flow_Peak_10yr_cfs
12940,2013,P,P89,40.6702034273501,9.82,0.01415,0.0625,185.25,0.4925,0.056,18.115,8.16,1.16641801004391,0.841353371399354,Michigan River,40.745373,-106.29673,Downstream,10180001,21,473.96817,9270,12900,8030,8030,24.27,16,30.3,1020,4.31,112,1880,1200
12940,2013,P,P90,30.5026525705126,9.82,0.01415,0.0625,185.25,0.4925,0.056,18.115,8.16,1.16641801004391,0.841353371399354,Michigan River,40.745373,-106.29673,Downstream,10180001,21,473.96817,9270,12900,8030,8030,24.27,16,30.3,1020,4.31,112,1880,1200
12946,2013,C,C12,11.5232243044159,8.055,0.00875,0.025,125.1,0.245,0.01565,16.12,7.565,2.26736504540694,1.14744433108975,Michigan River,40.55343,-106.04337,Undisturbed,10180001,21,155.917398,10175,12900,8750,8745,34.06,30,103.8,725,4.76,75.2,1410,994
12946,2013,C,C19,1.69459180947292,8.055,0.00875,0.025,125.1,0.245,0.01565,16.12,7.565,2.26736504540694,1.14744433108975,Michigan River,40.55343,-106.04337,Undisturbed,10180001,21,155.917398,10175,12900,8750,8745,34.06,30,103.8,725,4.76,75.2,1410,994
12946,2013,C,C23,5.42269379031335,8.055,0.00875,0.025,125.1,0.245,0.01565,16.12,7.565,2.26736504540694,1.14744433108975,Michigan River,40.55343,-106.04337,Undisturbed,10180001,21,155.917398,10175,12900,8750,8745,34.06,30,103.8,725,4.76,75.2,1410,994
12946,2013,C,C31,7.45620396168085,8.055,0.00875,0.025,125.1,0.245,0.01565,16.12,7.565,2.26736504540694,1.14744433108975,Michigan River,40.55343,-106.04337,Undisturbed,10180001,21,155.917398,10175,12900,8750,8745,34.06,30,103.8,725,4.76,75.2,1410,994
12946,2013,C,C98,4.74485706652418,8.055,0.00875,0.025,125.1,0.245,0.01565,16.12,7.565,2.26736504540694,1.14744433108975,Michigan River,40.55343,-106.04337,Undisturbed,10180001,21,155.917398,10175,12900,8750,8745,34.06,30,103.8,725,4.76,75.2,1410,994
12946,2013,N,N43,58.9717949696577,8.055,0.00875,0.025,125.1,0.245,0.01565,16.12,7.565,2.26736504540694,1.14744433108975,Michigan River,40.55343,-106.04337,Undisturbed,10180001,21,155.917398,10175,12900,8750,8745,34.06,30,103.8,725,4.76,75.2,1410,994
12946,2013,N,N45,57.9550398839739,8.055,0.00875,0.025,125.1,0.245,0.01565,16.12,7.565,2.26736504540694,1.14744433108975,Michigan River,40.55343,-106.04337,Undisturbed,10180001,21,155.917398,10175,12900,8750,8745,34.06,30,103.8,725,4.76,75.2,1410,994
12946,2013,N,N64,44.0593870462959,8.055,0.00875,0.025,125.1,0.245,0.01565,16.12,7.565,2.26736504540694,1.14744433108975,Michigan River,40.55343,-106.04337,Undisturbed,10180001,21,155.917398,10175,12900,8750,8745,34.06,30,103.8,725,4.76,75.2,1410,994
12946,2013,N,N75,76.2566314262814,8.055,0.00875,0.025,125.1,0.245,0.01565,16.12,7.565,2.26736504540694,1.14744433108975,Michigan River,40.55343,-106.04337,Undisturbed,10180001,21,155.917398,10175,12900,8750,8745,34.06,30,103.8,725,4.76,75.2,1410,994
12946,2013,N,N79,72.1896110835465,8.055,0.00875,0.025,125.1,0.245,0.01565,16.12,7.565,2.26736504540694,1.14744433108975,Michigan River,40.55343,-106.04337,Undisturbed,10180001,21,155.917398,10175,12900,8750,8745,34.06,30,103.8,725,4.76,75.2,1410,994
12946,2013,NP,NP17,94.8971413304836,8.055,0.00875,0.025,125.1,0.245,0.01565,16.12,7.565,2.26736504540694,1.14744433108975,Michigan River,40.55343,-106.04337,Undisturbed,10180001,21,155.917398,10175,12900,8750,8745,34.06,30,103.8,725,4.76,75.2,1410,994
12946,2013,NP,NP36,76.2566314262814,8.055,0.00875,0.025,125.1,0.245,0.01565,16.12,7.565,2.26736504540694,1.14744433108975,Michigan River,40.55343,-106.04337,Undisturbed,10180001,21,155.917398,10175,12900,8750,8745,34.06,30,103.8,725,4.76,75.2,1410,994
12946,2013,NP,NP41,53.8880195412389,8.055,0.00875,0.025,125.1,0.245,0.01565,16.12,7.565,2.26736504540694,1.14744433108975,Michigan River,40.55343,-106.04337,Undisturbed,10180001,21,155.917398,10175,12900,8750,8745,34.06,30,103.8,725,4.76,75.2,1410,994
12946,2013,NP,NP51,59.3107133315522,8.055,0.00875,0.025,125.1,0.245,0.01565,16.12,7.565,2.26736504540694,1.14744433108975,Michigan River,40.55343,-106.04337,Undisturbed,10180001,21,155.917398,10175,12900,8750,8745,34.06,30,103.8,725,4.76,75.2,1410,994
12946,2013,NP,NP79,71.1728559978627,8.055,0.00875,0.025,125.1,0.245,0.01565,16.12,7.565,2.26736504540694,1.14744433108975,Michigan River,40.55343,-106.04337,Undisturbed,10180001,21,155.917398,10175,12900,8750,8745,34.06,30,103.8,725,4.76,75.2,1410,994
12946,2013,P,P51,3.72810198084043,8.055,0.00875,0.025,125.1,0.245,0.01565,16.12,7.565,2.26736504540694,1.14744433108975,Michigan River,40.55343,-106.04337,Undisturbed,10180001,21,155.917398,10175,12900,8750,8745,34.06,30,103.8,725,4.76,75.2,1410,994
12946,2013,P,P78,20.335101713675,8.055,0.00875,0.025,125.1,0.245,0.01565,16.12,7.565,2.26736504540694,1.14744433108975,Michigan River,40.55343,-106.04337,Undisturbed,10180001,21,155.917398,10175,12900,8750,8745,34.06,30,103.8,725,4.76,75.2,1410,994
12946,2013,P,P79,4.74485706652418,8.055,0.00875,0.025,125.1,0.245,0.01565,16.12,7.565,2.26736504540694,1.14744433108975,Michigan River,40.55343,-106.04337,Undisturbed,10180001,21,155.917398,10175,12900,8750,8745,34.06,30,103.8,725,4.76,75.2,1410,994
12946,2013,P,P81,5.42269379031334,8.055,0.00875,0.025,125.1,0.245,0.01565,16.12,7.565,2.26736504540694,1.14744433108975,Michigan River,40.55343,-106.04337,Undisturbed,10180001,21,155.917398,10175,12900,8750,8745,34.06,30,103.8,725,4.76,75.2,1410,994
12946,2013,P,P85,6.10053051410252,8.055,0.00875,0.025,125.1,0.245,0.01565,16.12,7.565,2.26736504540694,1.14744433108975,Michigan River,40.55343,-106.04337,Undisturbed,10180001,21,155.917398,10175,12900,8750,8745,34.06,30,103.8,725,4.76,75.2,1410,994
138A,2014,C,C101,12.201061028205,7.31,0.00825,0.025,111.395,0.152,0.0015,15.65,8.4,1.62169531091237,0.555522147271106,Florida River,37.4277,-107.6752,,14080104,21,135.974475,10949,13300,8130,8137,37.74,33,258.8,585,5.37,78.4,1830,888
138A,2014,C,C103,8.4729590473646,7.31,0.00825,0.025,111.395,0.152,0.0015,15.65,8.4,1.62169531091237,0.555522147271106,Florida River,37.4277,-107.6752,,14080104,21,135.974475,10949,13300,8130,8137,37.74,33,258.8,585,5.37,78.4,1830,888
138A,2014,N,N109,45.4150604938743,7.31,0.00825,0.025,111.395,0.152,0.0015,15.65,8.4,1.62169531091237,0.555522147271106,Florida River,37.4277,-107.6752,,14080104,21,135.974475,10949,13300,8130,8137,37.74,33,258.8,585,5.37,78.4,1830,888
138A,2014,N,N111,49.1431624747147,7.31,0.00825,0.025,111.395,0.152,0.0015,15.65,8.4,1.62169531091237,0.555522147271106,Florida River,37.4277,-107.6752,,14080104,21,135.974475,10949,13300,8130,8137,37.74,33,258.8,585,5.37,78.4,1830,888
138A,2014,N,N24,46.9401931223999,7.31,0.00825,0.025,111.395,0.152,0.0015,15.65,8.4,1.62169531091237,0.555522147271106,Florida River,37.4277,-107.6752,,14080104,21,135.974475,10949,13300,8130,8137,37.74,33,258.8,585,5.37,78.4,1830,888
138A,2014,N,N76,36.6031830846151,7.31,0.00825,0.025,111.395,0.152,0.0015,15.65,8.4,1.62169531091237,0.555522147271106,Florida River,37.4277,-107.6752,,14080104,21,135.974475,10949,13300,8130,8137,37.74,33,258.8,585,5.37,78.4,1830,888
138A,2014,N,N82,42.7037135987176,7.31,0.00825,0.025,111.395,0.152,0.0015,15.65,8.4,1.62169531091237,0.555522147271106,Florida River,37.4277,-107.6752,,14080104,21,135.974475,10949,13300,8130,8137,37.74,33,258.8,585,5.37,78.4,1830,888
138A,2014,NP,NP100,35.5864279989314,7.31,0.00825,0.025,111.395,0.152,0.0015,15.65,8.4,1.62169531091237,0.555522147271106,Florida River,37.4277,-107.6752,,14080104,21,135.974475,10949,13300,8130,8137,37.74,33,258.8,585,5.37,78.4,1830,888
138A,2014,NP,NP20,29.3164383038815,7.31,0.00825,0.025,111.395,0.152,0.0015,15.65,8.4,1.62169531091237,0.555522147271106,Florida River,37.4277,-107.6752,,14080104,21,135.974475,10949,13300,8130,8137,37.74,33,258.8,585,5.37,78.4,1830,888
138A,2014,NP,NP85,30.163734208618,7.31,0.00825,0.025,111.395,0.152,0.0015,15.65,8.4,1.62169531091237,0.555522147271106,Florida River,37.4277,-107.6752,,14080104,21,135.974475,10949,13300,8130,8137,37.74,33,258.8,585,5.37,78.4,1830,888
138A,2014,P,P102,2.37242853326209,7.31,0.00825,0.025,111.395,0.152,0.0015,15.65,8.4,1.62169531091237,0.555522147271106,Florida River,37.4277,-107.6752,,14080104,21,135.974475,10949,13300,8130,8137,37.74,33,258.8,585,5.37,78.4,1830,888
138A,2014,P,P21,2.03351017136751,7.31,0.00825,0.025,111.395,0.152,0.0015,15.65,8.4,1.62169531091237,0.555522147271106,Florida River,37.4277,-107.6752,,14080104,21,135.974475,10949,13300,8130,8137,37.74,33,258.8,585,5.37,78.4,1830,888
138A,2014,P,P54,6.94782641883897,7.31,0.00825,0.025,111.395,0.152,0.0015,15.65,8.4,1.62169531091237,0.555522147271106,Florida River,37.4277,-107.6752,,14080104,21,135.974475,10949,13300,8130,8137,37.74,33,258.8,585,5.37,78.4,1830,888
138A,2014,P,P68,4.40593870462959,7.31,0.00825,0.025,111.395,0.152,0.0015,15.65,8.4,1.62169531091237,0.555522147271106,Florida River,37.4277,-107.6752,,14080104,21,135.974475,10949,13300,8130,8137,37.74,33,258.8,585,5.37,78.4,1830,888
138A,2014,P,P81,2.54188771420938,7.31,0.00825,0.025,111.395,0.152,0.0015,15.65,8.4,1.62169531091237,0.555522147271106,Florida River,37.4277,-107.6752,,14080104,21,135.974475,10949,13300,8130,8137,37.74,33,258.8,585,5.37,78.4,1830,888
5574,2012,C,C11,9824.92589968484,11.34,0.031,2.6,268,3.34,0.91,16.915,8.015,0.992679342674366,0.936833013198464,Boulder Creek,40.049793,-105.145877,,10190005,25,802.8969,8372,13500,5070,5068,24.86,28,104.6,1670,4.11,186,5176.36688516958,2398.54000775566
5574,2012,C,C12,11842.9413664714,11.34,0.031,2.6,268,3.34,0.91,16.915,8.015,0.992679342674366,0.936833013198464,Boulder Creek,40.049793,-105.145877,,10190005,25,802.8969,8372,13500,5070,5068,24.86,28,104.6,1670,4.11,186,5176.36688516958,2398.54000775566
5574,2012,C,C13,19729.5737570699,11.34,0.031,2.6,268,3.34,0.91,16.915,8.015,0.992679342674366,0.936833013198464,Boulder Creek,40.049793,-105.145877,,10190005,25,802.8969,8372,13500,5070,5068,24.86,28,104.6,1670,4.11,186,5176.36688516958,2398.54000775566
5574,2012,C,C14,15627.8701484972,11.34,0.031,2.6,268,3.34,0.91,16.915,8.015,0.992679342674366,0.936833013198464,Boulder Creek,40.049793,-105.145877,,10190005,25,802.8969,8372,13500,5070,5068,24.86,28,104.6,1670,4.11,186,5176.36688516958,2398.54000775566
5574,2012,C,C15,17925.3772906063,11.34,0.031,2.6,268,3.34,0.91,16.915,8.015,0.992679342674366,0.936833013198464,Boulder Creek,40.049793,-105.145877,,10190005,25,802.8969,8372,13500,5070,5068,24.86,28,104.6,1670,4.11,186,5176.36688516958,2398.54000775566
5574,2012,N,N11,17016.8296963819,11.34,0.031,2.6,268,3.34,0.91,16.915,8.015,0.992679342674366,0.936833013198464,Boulder Creek,40.049793,-105.145877,,10190005,25,802.8969,8372,13500,5070,5068,24.86,28,104.6,1670,4.11,186,5176.36688516958,2398.54000775566
5574,2012,N,N12,16330.5072894727,11.34,0.031,2.6,268,3.34,0.91,16.915,8.015,0.992679342674366,0.936833013198464,Boulder Creek,40.049793,-105.145877,,10190005,25,802.8969,8372,13500,5070,5068,24.86,28,104.6,1670,4.11,186,5176.36688516958,2398.54000775566
5574,2012,N,N13,12430.7715099302,11.34,0.031,2.6,268,3.34,0.91,16.915,8.015,0.992679342674366,0.936833013198464,Boulder Creek,40.049793,-105.145877,,10190005,25,802.8969,8372,13500,5070,5068,24.86,28,104.6,1670,4.11,186,5176.36688516958,2398.54000775566
5574,2012,N,N14,15475.7290595932,11.34,0.031,2.6,268,3.34,0.91,16.915,8.015,0.992679342674366,0.936833013198464,Boulder Creek,40.049793,-105.145877,,10190005,25,802.8969,8372,13500,5070,5068,24.86,28,104.6,1670,4.11,186,5176.36688516958,2398.54000775566
5574,2012,N,N15,8602.52763541947,11.34,0.031,2.6,268,3.34,0.91,16.915,8.015,0.992679342674366,0.936833013198464,Boulder Creek,40.049793,-105.145877,,10190005,25,802.8969,8372,13500,5070,5068,24.86,28,104.6,1670,4.11,186,5176.36688516958,2398.54000775566
5574,2012,NP,NP11,873.574310199216,11.34,0.031,2.6,268,3.34,0.91,16.915,8.015,0.992679342674366,0.936833013198464,Boulder Creek,40.049793,-105.145877,,10190005,25,802.8969,8372,13500,5070,5068,24.86,28,104.6,1670,4.11,186,5176.36688516958,2398.54000775566
5574,2012,NP,NP12,10741.7097807261,11.34,0.031,2.6,268,3.34,0.91,16.915,8.015,0.992679342674366,0.936833013198464,Boulder Creek,40.049793,-105.145877,,10190005,25,802.8969,8372,13500,5070,5068,24.86,28,104.6,1670,4.11,186,5176.36688516958,2398.54000775566
5574,2012,NP,NP13,9650.66475324973,11.34,0.031,2.6,268,3.34,0.91,16.915,8.015,0.992679342674366,0.936833013198464,Boulder Creek,40.049793,-105.145877,,10190005,25,802.8969,8372,13500,5070,5068,24.86,28,104.6,1670,4.11,186,5176.36688516958,2398.54000775566
5574,2012,NP,NP14,4732.58591767571,11.34,0.031,2.6,268,3.34,0.91,16.915,8.015,0.992679342674366,0.936833013198464,Boulder Creek,40.049793,-105.145877,,10190005,25,802.8969,8372,13500,5070,5068,24.86,28,104.6,1670,4.11,186,5176.36688516958,2398.54000775566
5574,2012,NP,NP15,10129.3049714822,11.34,0.031,2.6,268,3.34,0.91,16.915,8.015,0.992679342674366,0.936833013198464,Boulder Creek,40.049793,-105.145877,,10190005,25,802.8969,8372,13500,5070,5068,24.86,28,104.6,1670,4.11,186,5176.36688516958,2398.54000775566
5574,2012,P,P11,6542.26687273883,11.34,0.031,2.6,268,3.34,0.91,16.915,8.015,0.992679342674366,0.936833013198464,Boulder Creek,40.049793,-105.145877,,10190005,25,802.8969,8372,13500,5070,5068,24.86,28,104.6,1670,4.11,186,5176.36688516958,2398.54000775566
5574,2012,P,P12,7430.2879268392,11.34,0.031,2.6,268,3.34,0.91,16.915,8.015,0.992679342674366,0.936833013198464,Boulder Creek,40.049793,-105.145877,,10190005,25,802.8969,8372,13500,5070,5068,24.86,28,104.6,1670,4.11,186,5176.36688516958,2398.54000775566
5574,2012,P,P13,9102.68679288962,11.34,0.031,2.6,268,3.34,0.91,16.915,8.015,0.992679342674366,0.936833013198464,Boulder Creek,40.049793,-105.145877,,10190005,25,802.8969,8372,13500,5070,5068,24.86,28,104.6,1670,4.11,186,5176.36688516958,2398.54000775566
5574,2012,P,P14,9700.20441350633,11.34,0.031,2.6,268,3.34,0.91,16.915,8.015,0.992679342674366,0.936833013198464,Boulder Creek,40.049793,-105.145877,,10190005,25,802.8969,8372,13500,5070,5068,24.86,28,104.6,1670,4.11,186,5176.36688516958,2398.54000775566
5574,2012,P,P15,8056.73405135332,11.34,0.031,2.6,268,3.34,0.91,16.915,8.015,0.992679342674366,0.936833013198464,Boulder Creek,40.049793,-105.145877,,10190005,25,802.8969,8372,13500,5070,5068,24.86,28,104.6,1670,4.11,186,5176.36688516958,2398.54000775566
5577,2012,C,C10,8106.8576494875,10.335,0.022,0.19,200.7,0.59,0.018,12.27,7.72,1.04500595496081,0.996692133365703,Boulder Creek,40.027139,-105.224334,,10190005,25,393.67848,8658,13500,5190,5193,26.05,31,167.1,989,2.48,108,2824.79195010141,1405.95183628843
5577,2012,C,C6,1744.88599724331,10.335,0.022,0.19,200.7,0.59,0.018,12.27,7.72,1.04500595496081,0.996692133365703,Boulder Creek,40.027139,-105.224334,,10190005,25,393.67848,8658,13500,5190,5193,26.05,31,167.1,989,2.48,108,2824.79195010141,1405.95183628843
5577,2012,C,C7,12011.6454741844,10.335,0.022,0.19,200.7,0.59,0.018,12.27,7.72,1.04500595496081,0.996692133365703,Boulder Creek,40.027139,-105.224334,,10190005,25,393.67848,8658,13500,5190,5193,26.05,31,167.1,989,2.48,108,2824.79195010141,1405.95183628843
5577,2012,C,C8,8086.58488270497,10.335,0.022,0.19,200.7,0.59,0.018,12.27,7.72,1.04500595496081,0.996692133365703,Boulder Creek,40.027139,-105.224334,,10190005,25,393.67848,8658,13500,5190,5193,26.05,31,167.1,989,2.48,108,2824.79195010141,1405.95183628843
5577,2012,C,C9,6754.08283051079,10.335,0.022,0.19,200.7,0.59,0.018,12.27,7.72,1.04500595496081,0.996692133365703,Boulder Creek,40.027139,-105.224334,,10190005,25,393.67848,8658,13500,5190,5193,26.05,31,167.1,989,2.48,108,2824.79195010141,1405.95183628843
5577,2012,N,N10,10685.8265881338,10.335,0.022,0.19,200.7,0.59,0.018,12.27,7.72,1.04500595496081,0.996692133365703,Boulder Creek,40.027139,-105.224334,,10190005,25,393.67848,8658,13500,5190,5193,26.05,31,167.1,989,2.48,108,2824.79195010141,1405.95183628843
5577,2012,N,N6,13056.6127037999,10.335,0.022,0.19,200.7,0.59,0.018,12.27,7.72,1.04500595496081,0.996692133365703,Boulder Creek,40.027139,-105.224334,,10190005,25,393.67848,8658,13500,5190,5193,26.05,31,167.1,989,2.48,108,2824.79195010141,1405.95183628843
5577,2012,N,N7,10836.3651957638,10.335,0.022,0.19,200.7,0.59,0.018,12.27,7.72,1.04500595496081,0.996692133365703,Boulder Creek,40.027139,-105.224334,,10190005,25,393.67848,8658,13500,5190,5193,26.05,31,167.1,989,2.48,108,2824.79195010141,1405.95183628843
5577,2012,N,N8,9604.57873340685,10.335,0.022,0.19,200.7,0.59,0.018,12.27,7.72,1.04500595496081,0.996692133365703,Boulder Creek,40.027139,-105.224334,,10190005,25,393.67848,8658,13500,5190,5193,26.05,31,167.1,989,2.48,108,2824.79195010141,1405.95183628843
5577,2012,N,N9,10605.8940861799,10.335,0.022,0.19,200.7,0.59,0.018,12.27,7.72,1.04500595496081,0.996692133365703,Boulder Creek,40.027139,-105.224334,,10190005,25,393.67848,8658,13500,5190,5193,26.05,31,167.1,989,2.48,108,2824.79195010141,1405.95183628843
5577,2012,NP,NP10,5873.51928214824,10.335,0.022,0.19,200.7,0.59,0.018,12.27,7.72,1.04500595496081,0.996692133365703,Boulder Creek,40.027139,-105.224334,,10190005,25,393.67848,8658,13500,5190,5193,26.05,31,167.1,989,2.48,108,2824.79195010141,1405.95183628843
5577,2012,NP,NP6,18670.1317384314,10.335,0.022,0.19,200.7,0.59,0.018,12.27,7.72,1.04500595496081,0.996692133365703,Boulder Creek,40.027139,-105.224334,,10190005,25,393.67848,8658,13500,5190,5193,26.05,31,167.1,989,2.48,108,2824.79195010141,1405.95183628843
5577,2012,NP,NP7,18020.7432025324,10.335,0.022,0.19,200.7,0.59,0.018,12.27,7.72,1.04500595496081,0.996692133365703,Boulder Creek,40.027139,-105.224334,,10190005,25,393.67848,8658,13500,5190,5193,26.05,31,167.1,989,2.48,108,2824.79195010141,1405.95183628843
5577,2012,NP,NP8,5463.06723636886,10.335,0.022,0.19,200.7,0.59,0.018,12.27,7.72,1.04500595496081,0.996692133365703,Boulder Creek,40.027139,-105.224334,,10190005,25,393.67848,8658,13500,5190,5193,26.05,31,167.1,989,2.48,108,2824.79195010141,1405.95183628843
5577,2012,NP,NP9,11902.503522528,10.335,0.022,0.19,200.7,0.59,0.018,12.27,7.72,1.04500595496081,0.996692133365703,Boulder Creek,40.027139,-105.224334,,10190005,25,393.67848,8658,13500,5190,5193,26.05,31,167.1,989,2.48,108,2824.79195010141,1405.95183628843
5577,2012,P,P10,3582.17160424075,10.335,0.022,0.19,200.7,0.59,0.018,12.27,7.72,1.04500595496081,0.996692133365703,Boulder Creek,40.027139,-105.224334,,10190005,25,393.67848,8658,13500,5190,5193,26.05,31,167.1,989,2.48,108,2824.79195010141,1405.95183628843
5577,2012,P,P6,468.038837389195,10.335,0.022,0.19,200.7,0.59,0.018,12.27,7.72,1.04500595496081,0.996692133365703,Boulder Creek,40.027139,-105.224334,,10190005,25,393.67848,8658,13500,5190,5193,26.05,31,167.1,989,2.48,108,2824.79195010141,1405.95183628843
5577,2012,P,P7,10625.1120939954,10.335,0.022,0.19,200.7,0.59,0.018,12.27,7.72,1.04500595496081,0.996692133365703,Boulder Creek,40.027139,-105.224334,,10190005,25,393.67848,8658,13500,5190,5193,26.05,31,167.1,989,2.48,108,2824.79195010141,1405.95183628843
5577,2012,P,P8,11450.6186477975,10.335,0.022,0.19,200.7,0.59,0.018,12.27,7.72,1.04500595496081,0.996692133365703,Boulder Creek,40.027139,-105.224334,,10190005,25,393.67848,8658,13500,5190,5193,26.05,31,167.1,989,2.48,108,2824.79195010141,1405.95183628843
5577,2012,P,P9,9513.15674045656,10.335,0.022,0.19,200.7,0.59,0.018,12.27,7.72,1.04500595496081,0.996692133365703,Boulder Creek,40.027139,-105.224334,,10190005,25,393.67848,8658,13500,5190,5193,26.05,31,167.1,989,2.48,108,2824.79195010141,1405.95183628843
5580,2012,C,C1,5415.45592316288,10.6566666666667,0.005,0.16,50.3366666666667,0.26,0.0109,6.92333333333333,7.85333333333333,1.02635243884143,0.897273726251652,Boulder Creek,39.980605,-105.454816,,10190005,21,106.707588,10122,13400,7750,7749,31.72,34,190.4,462,2.48,47.7,983,668
5580,2012,C,C2,1200.69618269108,10.6566666666667,0.005,0.16,50.3366666666667,0.26,0.0109,6.92333333333333,7.85333333333333,1.02635243884143,0.897273726251652,Boulder Creek,39.980605,-105.454816,,10190005,21,106.707588,10122,13400,7750,7749,31.72,34,190.4,462,2.48,47.7,983,668
5580,2012,C,C3,3197.66255946204,10.6566666666667,0.005,0.16,50.3366666666667,0.26,0.0109,6.92333333333333,7.85333333333333,1.02635243884143,0.897273726251652,Boulder Creek,39.980605,-105.454816,,10190005,21,106.707588,10122,13400,7750,7749,31.72,34,190.4,462,2.48,47.7,983,668
5580,2012,C,C4,3689.41730060551,10.6566666666667,0.005,0.16,50.3366666666667,0.26,0.0109,6.92333333333333,7.85333333333333,1.02635243884143,0.897273726251652,Boulder Creek,39.980605,-105.454816,,10190005,21,106.707588,10122,13400,7750,7749,31.72,34,190.4,462,2.48,47.7,983,668
5580,2012,C,C5,1668.84139870823,10.6566666666667,0.005,0.16,50.3366666666667,0.26,0.0109,6.92333333333333,7.85333333333333,1.02635243884143,0.897273726251652,Boulder Creek,39.980605,-105.454816,,10190005,21,106.707588,10122,13400,7750,7749,31.72,34,190.4,462,2.48,47.7,983,668
5580,2012,N,N1,2864.78570625732,10.6566666666667,0.005,0.16,50.3366666666667,0.26,0.0109,6.92333333333333,7.85333333333333,1.02635243884143,0.897273726251652,Boulder Creek,39.980605,-105.454816,,10190005,21,106.707588,10122,13400,7750,7749,31.72,34,190.4,462,2.48,47.7,983,668
5580,2012,N,N2,1342.24945067439,10.6566666666667,0.005,0.16,50.3366666666667,0.26,0.0109,6.92333333333333,7.85333333333333,1.02635243884143,0.897273726251652,Boulder Creek,39.980605,-105.454816,,10190005,21,106.707588,10122,13400,7750,7749,31.72,34,190.4,462,2.48,47.7,983,668
5580,2012,N,N3,3100.28286011721,10.6566666666667,0.005,0.16,50.3366666666667,0.26,0.0109,6.92333333333333,7.85333333333333,1.02635243884143,0.897273726251652,Boulder Creek,39.980605,-105.454816,,10190005,21,106.707588,10122,13400,7750,7749,31.72,34,190.4,462,2.48,47.7,983,668
5580,2012,N,N4,4429.68984667829,10.6566666666667,0.005,0.16,50.3366666666667,0.26,0.0109,6.92333333333333,7.85333333333333,1.02635243884143,0.897273726251652,Boulder Creek,39.980605,-105.454816,,10190005,21,106.707588,10122,13400,7750,7749,31.72,34,190.4,462,2.48,47.7,983,668
5580,2012,N,N5,7004.56780406275,10.6566666666667,0.005,0.16,50.3366666666667,0.26,0.0109,6.92333333333333,7.85333333333333,1.02635243884143,0.897273726251652,Boulder Creek,39.980605,-105.454816,,10190005,21,106.707588,10122,13400,7750,7749,31.72,34,190.4,462,2.48,47.7,983,668
5580,2012,NP,NP1,8042.10132920299,10.6566666666667,0.005,0.16,50.3366666666667,0.26,0.0109,6.92333333333333,7.85333333333333,1.02635243884143,0.897273726251652,Boulder Creek,39.980605,-105.454816,,10190005,21,106.707588,10122,13400,7750,7749,31.72,34,190.4,462,2.48,47.7,983,668
5580,2012,NP,NP2,401.404759933453,10.6566666666667,0.005,0.16,50.3366666666667,0.26,0.0109,6.92333333333333,7.85333333333333,1.02635243884143,0.897273726251652,Boulder Creek,39.980605,-105.454816,,10190005,21,106.707588,10122,13400,7750,7749,31.72,34,190.4,462,2.48,47.7,983,668
5580,2012,NP,NP3,3778.39895635261,10.6566666666667,0.005,0.16,50.3366666666667,0.26,0.0109,6.92333333333333,7.85333333333333,1.02635243884143,0.897273726251652,Boulder Creek,39.980605,-105.454816,,10190005,21,106.707588,10122,13400,7750,7749,31.72,34,190.4,462,2.48,47.7,983,668
5580,2012,NP,NP4,6714.41196061773,10.6566666666667,0.005,0.16,50.3366666666667,0.26,0.0109,6.92333333333333,7.85333333333333,1.02635243884143,0.897273726251652,Boulder Creek,39.980605,-105.454816,,10190005,21,106.707588,10122,13400,7750,7749,31.72,34,190.4,462,2.48,47.7,983,668
5580,2012,NP,NP5,6658.35981147888,10.6566666666667,0.005,0.16,50.3366666666667,0.26,0.0109,6.92333333333333,7.85333333333333,1.02635243884143,0.897273726251652,Boulder Creek,39.980605,-105.454816,,10190005,21,106.707588,10122,13400,7750,7749,31.72,34,190.4,462,2.48,47.7,983,668
5580,2012,P,P1,706.581430576608,10.6566666666667,0.005,0.16,50.3366666666667,0.26,0.0109,6.92333333333333,7.85333333333333,1.02635243884143,0.897273726251652,Boulder Creek,39.980605,-105.454816,,10190005,21,106.707588,10122,13400,7750,7749,31.72,34,190.4,462,2.48,47.7,983,668
5580,2012,P,P2,1450.10072142563,10.6566666666667,0.005,0.16,50.3366666666667,0.26,0.0109,6.92333333333333,7.85333333333333,1.02635243884143,0.897273726251652,Boulder Creek,39.980605,-105.454816,,10190005,21,106.707588,10122,13400,7750,7749,31.72,34,190.4,462,2.48,47.7,983,668
5580,2012,P,P3,1831.40446301096,10.6566666666667,0.005,0.16,50.3366666666667,0.26,0.0109,6.92333333333333,7.85333333333333,1.02635243884143,0.897273726251652,Boulder Creek,39.980605,-105.454816,,10190005,21,106.707588,10122,13400,7750,7749,31.72,34,190.4,462,2.48,47.7,983,668
